Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241031-KennesawWalterKelly-Private-1_unverified.csv,202,10/31/2024,4:06:01 PM,5,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,5,Bottom,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.81577,-2.365205,-1.652165,2077.664337,214.35875,1:15:00 AM,6.00696,1.00319,5.97928,-22.93072,15.71835,9.91898,1.90147,0.29787,77.92455,-6.66225,0.131589,0.447446,,,,,,,,,,,,-5.51303,9.08205,-0.8779,50,5.80711,3.15302,-123.11644,-5.7677,-8.48751,23.74731,-18.1919,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,8d8f4b50-97c3-11ef-9508-5f2e79970ca3,84.23899,,,6.89122,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:06:01 PM,10/31/2024 16:06,10/31/2024 16:06,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,0ef96956-bca6-4b55-977d-0264424d59ec,54.51807,-123.98485,11.87366,6.00586,-5.10245,-9.09595,-0.99887,3.4634,-4.24375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,203,10/31/2024,4:06:20 PM,5,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,5,Bottom,2,0,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,3,,75.83921,-0.04488,-1.762905,1436.156317,236.218823,1:45:00 AM,5.85387,1.32378,5.65444,-39.76128,9.4828,11.73174,2.49856,0.65678,69.28998,-7.391912,0.334593,0.505066,112.23529,22.408734,-33.741106,2495.286343,88.71564,41.66236,-65.0346,397.17631,336.82031,-44.853277,4.194141,-6.52142,5.28177,-1.18225,50,5.82485,2.96111,-110.06576,-1.28532,-7.95247,20.61752,-25.73322,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,98d1d500-97c3-11ef-9508-5f2e79970ca3,74.62869,61.12248,,6.54923,,,,2.25367,2.73605,-0.643,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:06:20 PM,10/31/2024 16:06,10/31/2024 16:06,LineDrive,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,16c96c4f-360d-42bc-bfd3-8d62380a3eb4,54.84445,-110.96951,10.30876,5.85647,-0.15732,-12.86661,-1.31969,3.3097,-3.97623,,2.25345,126.55331,-29.15853,7.32555,-1.83619,0.42004,-0.07358,0.00779,-0.00035,2.73632,62.7437,-19.17624,1.54275,-0.19179,0.00681,0.00097,0.0005,-0.00009,-0.64325,-84.5192,6.60303,-0.70822,-0.06359,0.07488,-0.02276,0.00338,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,204,10/31/2024,4:07:12 PM,6,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,5,Bottom,2,0,0,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,86.21601,-1.956699,-1.52539,2039.619408,214.841917,1:15:00 AM,6.02985,0.72744,5.80231,-21.45867,16.28839,10.49375,2.42046,0.1829,78.88877,-5.98625,0.355264,0.442194,92.31447,31.17075,-2.772766,4128.42281,109.99086,64.00207,-1.41592,322.59228,318.53838,3.69023,5.398889,-5.81937,9.24087,-0.60866,50,5.85638,2.90753,-125.1503,-4.93609,-9.22094,25.47552,-17.53159,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,b773c810-97c3-11ef-9508-5f2e79970ca3,85.23957,89.32206,,7.32724,,,,1.57561,2.49835,-0.16992,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:07:12 PM,10/31/2024 16:07,10/31/2024 16:07,FlyBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,421d2544-261d-4431-8286-226de3f5d060,54.69676,-126.10274,12.73776,6.02867,-4.28064,-8.76579,-0.72381,3.25227,-4.61047,195.125867,1.57921,115.64602,-24.16532,5.32406,-0.95236,0.12984,-0.01413,0.0013,-0.00007,2.49727,70.09081,-15.14047,0.2923,0.1476,-0.08508,0.02412,-0.00331,0.00017,-0.17054,-5.59147,5.39027,-1.65938,0.38524,-0.06377,0.00677,-0.00042,0.00001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,205,10/31/2024,4:10:54 PM,1,1,"Osada, Ethan",10110640,Right,KEN_OWL,"McGee, James",10071772,Right,KEN_OWL,Undefined,6,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Double,0,0,,91.30194,-2.098374,-1.824709,2380.194579,185.644239,12:15:00 PM,6.37451,1.67339,7.02105,-21.10966,10.9569,0.9848,2.70661,0.09665,83.79513,-6.119245,-1.644145,0.407566,91.73223,-10.742842,-40.694595,,,,,19.68656,19.68656,-38.766413,0.139097,-1.03622,6.75264,-1.56263,50,6.23955,4.19458,-132.77261,-5.4245,-1.84966,28.43865,-20.12059,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,3b98ab60-97c4-11ef-9508-5f2e79970ca3,92.48188,3.49742,,7.50681,,,,1.37313,3.49742,-0.30722,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:10:54 PM,10/31/2024 16:10,10/31/2024 16:10,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,f85853f3-eefe-4b21-aa83-eee7fec580ee,53.47828,-133.51555,14.21932,6.3744,-4.89887,-10.06029,-1.67284,4.2429,-0.92483,180,1.3673,100.48055,,,,,,,,3.49887,-25.14367,,,,,,,,-0.3022,-86.41042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,206,10/31/2024,4:11:46 PM,2,1,"Osada, Ethan",10110640,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.88841,-2.795076,-3.567897,2324.5609,200.278521,12:45:00 PM,6.25626,1.81763,7.02069,-18.1282,14.0741,4.85811,2.19852,-1.02416,84.05711,-6.251705,-2.679491,0.408427,,,,,,,,,,,,-3.47433,8.51666,-1.60149,50,6.07927,8.05269,-131.98604,-6.90686,-6.19113,25.41158,-16.99775,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,5a9a4aa0-97c4-11ef-9508-5f2e79970ca3,92.28676,,,6.83129,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:11:46 PM,10/31/2024 16:11,10/31/2024 16:11,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,dcc2d804-1450-48c4-9bdc-8e39da7ba341,53.47814,-132.65401,12.70579,6.25495,-6.46006,-8.49887,-1.8153,8.21543,-3.09556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,207,10/31/2024,4:12:05 PM,2,2,"Osada, Ethan",10110640,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,6,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.90022,-2.213089,-1.634269,2450.639372,201.498528,12:45:00 PM,6.29178,1.79756,7.06959,-19.41489,12.15001,4.40209,2.66273,0.68021,84.35546,-5.926408,-0.826213,0.404365,,,,,,,,,,,,-2.78595,7.41433,-1.70048,50,6.15235,3.64827,-133.63141,-5.66207,-5.04559,28.37202,-18.74607,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,66329570-97c4-11ef-9508-5f2e79970ca3,93.21391,,,7.54476,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:12:05 PM,10/31/2024 16:12,10/31/2024 16:12,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,e307ba0e-9664-43be-8e27-c31c2cd9c2c6,53.42792,-134.35724,14.18601,6.29106,-5.1825,-9.37303,-1.79547,3.77735,-2.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,208,10/31/2024,4:12:25 PM,2,3,"Osada, Ethan",10110640,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,6,Top,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.97469,-2.786018,-1.436244,2388.815414,206.040095,12:45:00 PM,6.27538,1.81273,6.96471,-19.88891,12.37812,5.5739,2.08058,0.97032,83.81625,-6.569727,-0.414784,0.408838,,,,,,,,,,,,-3.345,7.64985,-1.72544,50,6.09589,3.1112,-132.26783,-6.95873,-5.95315,26.9907,-18.55947,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,7233b430-97c4-11ef-9508-5f2e79970ca3,92.19413,,,7.15843,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:12:25 PM,10/31/2024 16:12,10/31/2024 16:12,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,f35492a2-e1f8-4420-9eb2-b98f995c51c1,53.53393,-132.98701,13.49535,6.27472,-6.4642,-9.27973,-1.81045,3.26983,-2.97657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,209,10/31/2024,4:12:42 PM,2,4,"Osada, Ethan",10110640,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,6,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.69689,-4.44479,-3.18514,2438.542797,192.791678,12:30:00 PM,6.24704,1.89959,7.09581,-19.39462,11.74142,2.44953,0.58296,-0.78968,85.47095,-8.118983,-2.736005,0.401609,,,,,,,,,,,,-2.16512,7.79575,-1.71038,50,5.9751,7.38893,-134.38033,-10.96409,-3.97296,28.16157,-17.86888,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,7c7f0ca0-97c4-11ef-9508-5f2e79970ca3,93.85365,,,7.22594,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:12:42 PM,10/31/2024 16:12,10/31/2024 16:12,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,35400dce-7268-4cca-a57e-afefabd8035f,53.40296,-135.09159,14.08078,6.24632,-10.51279,-8.93444,-1.89826,7.48927,-1.98648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,210,10/31/2024,4:13:02 PM,2,5,"Osada, Ethan",10110640,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,6,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.87528,-3.29178,-2.976532,2441.800865,224.099543,1:30:00 AM,6.29928,1.84701,7.0194,-21.88387,9.82808,8.58024,1.47671,-0.14548,84.56701,-7.435413,-1.404279,0.405306,,,,,,,,,,,,-5.3791,6.45571,-1.6679,50,6.09109,6.61981,-133.38202,-8.27608,-9.71721,27.94777,-20.51201,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,883343e0-97c4-11ef-9508-5f2e79970ca3,92.99755,,,7.30827,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:13:02 PM,10/31/2024 16:13,10/31/2024 16:13,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,1737ca57-ff27-4294-84f9-d9009b77d50c,53.47954,-134.10911,13.97388,6.29946,-7.74243,-10.25601,-1.84341,6.87262,-4.8586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,211,10/31/2024,4:13:31 PM,3,1,"Osada, Ethan",10110640,Right,KEN_OWL,"Brown, Kaden",1000190767,Right,KEN_OWL,Undefined,6,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.10068,-3.785332,-3.237093,2370.154221,220.849048,1:15:00 AM,6.24513,1.74524,7.09396,-22.92155,8.57993,6.5878,0.88931,-0.64656,84.9104,-8.111326,-2.028503,0.403959,,,,,,,,,,,,-4.41193,5.92977,-1.55391,50,6.01166,7.32254,-133.63528,-9.47858,-8.0011,28.0275,-21.42034,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,997f84b0-97c4-11ef-9508-5f2e79970ca3,93.30765,,,7.19027,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:13:31 PM,10/31/2024 16:13,10/31/2024 16:13,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,ce91a41b-09d6-477a-8786-dbce6ec31f34,53.40565,-134.34766,14.01375,6.24566,-8.93414,-10.71017,-1.74261,7.5259,-4.00055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,212,10/31/2024,4:13:48 PM,3,2,"Osada, Ethan",10110640,Right,KEN_OWL,"Brown, Kaden",1000190767,Right,KEN_OWL,Undefined,6,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.36072,-2.235951,-2.262863,2459.866078,206.403488,1:00:00 AM,6.30743,1.69305,7.20459,-19.17769,11.76481,5.39256,2.68187,0.09219,85.21217,-5.902181,-1.27103,0.400358,99.48089,21.608304,6.750987,3932.167345,108.13995,41.51752,20.14022,326.27449,320.40908,19.194836,4.224,-3.51079,7.21099,-1.56391,50,6.1724,5.12383,-134.37907,-5.73151,-6.46009,27.39913,-18.90535,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,a39a3030-97c4-11ef-9508-5f2e79970ca3,94.14674,55.64623,,7.14856,,,,1.11624,2.64367,-0.08487,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:13:48 PM,10/31/2024 16:13,10/31/2024 16:13,LineDrive,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,3af3655e-06e3-4879-ab09-1bb711d38976,53.29588,-135.0494,13.69956,6.30697,-5.26897,-9.45267,-1.6912,5.28188,-3.23005,218.132039,1.11593,134.72092,-29.70803,6.98041,-1.57987,0.35125,-0.06748,0.00839,-0.00045,2.6439,53.72111,-13.67947,-0.35603,0.37089,-0.13865,0.03245,-0.00375,0.00015,-0.08545,15.95644,7.58427,-3.01156,0.84176,-0.19009,0.03379,-0.00386,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,213,10/31/2024,4:14:26 PM,4,1,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.0204,-1.896859,-3.299774,2440.202486,210.391829,1:00:00 AM,6.44528,1.64597,7.18542,-16.86851,13.1915,7.19422,3.31772,-0.7471,86.21088,-5.14806,-1.979312,0.394608,,,,,,,,,,,,-4.73303,7.88831,-1.45587,50,6.32953,7.60599,-136.60783,-4.93825,-8.96425,29.45543,-17.23385,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,ba1cd290-97c4-11ef-9508-5f2e79970ca3,95.51862,,,7.80952,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:14:26 PM,10/31/2024 16:14,10/31/2024 16:14,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,b3650086-6a21-4b87-955b-59b57b757329,53.31234,-137.32018,14.72772,6.44392,-4.52147,-8.61693,-1.64243,7.82278,-4.48212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,214,10/31/2024,4:14:41 PM,4,2,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.6376,-1.875962,-1.74952,2610.713302,196.035329,12:30:00 PM,6.24605,1.81623,7.10424,-15.13406,14.6845,3.94701,3.28138,0.55728,86.43708,-4.812232,-1.024898,0.39302,,,,,,,,,,,,-2.61461,8.70111,-1.71327,50,6.12929,4.05566,-137.62132,-4.86541,-5.00073,31.31948,-15.53228,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,c2ec8780-97c4-11ef-9508-5f2e79970ca3,95.90464,,,8.20052,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:14:41 PM,10/31/2024 16:14,10/31/2024 16:14,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,12ed4318-1e2b-4dc2-a556-2a038708ee65,53.3941,-138.39159,15.65974,6.24425,-4.48342,-7.76614,-1.81453,4.17865,-2.50036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,215,10/31/2024,4:15:00 PM,4,3,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.00046,-3.389305,-4.336979,2518.877886,200.482555,12:45:00 PM,6.27548,1.74553,7.4564,-15.08524,15.17729,5.34925,1.95167,-1.72455,86.14094,-6.300315,-3.352327,0.395935,,,,,,,,,,,,-3.95622,9.3543,-1.515,50,6.08975,10.05231,-134.96396,-8.33258,-7.38442,26.08347,-14.71386,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,cea79c90-97c4-11ef-9508-5f2e79970ca3,95.19856,,,6.85952,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:15:00 PM,10/31/2024 16:15,10/31/2024 16:15,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,9204cb02-5b19-4e92-b4fa-e650d0267671,53.04303,-135.55079,13.04174,6.2735,-8.00155,-7.35693,-1.74303,10.21844,-3.69221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,216,10/31/2024,4:15:19 PM,4,4,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.01119,-3.808529,-3.713105,2558.640177,228.882754,1:45:00 AM,6.29566,1.79945,7.16109,-22.55903,7.3037,7.44052,0.9516,-0.95052,87.55716,-8.047647,-2.347358,0.393311,,,,,,,,,,,,-4.90307,5.09803,-1.58423,50,6.0655,8.59632,-136.48234,-9.72909,-9.38144,25.9868,-22.41965,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,d997e790-97c4-11ef-9508-5f2e79970ca3,95.8337,,,6.45403,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:15:19 PM,10/31/2024 16:15,10/31/2024 16:15,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,6334ab4c-9106-4290-82f4-e417ce53b6f0,53.34025,-137.11686,12.9934,6.29637,-9.18166,-11.20982,-1.79692,8.82539,-4.69072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,217,10/31/2024,4:15:36 PM,4,5,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.70683,-1.358347,-1.806872,2528.287324,206.688646,1:00:00 AM,6.31178,1.82982,7.28873,-15.39977,14.51024,6.85839,3.79954,0.76721,86.31051,-4.341854,-0.543309,0.393622,80.47556,34.771556,176.77549,3100.748275,,,,,47.30277,,,-4.18343,8.4743,-1.72978,50,6.23056,4.06453,-136.45226,-3.58664,-7.93969,28.16445,-16.09071,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,e4204900-97c4-11ef-9508-5f2e79970ca3,95.7579,31.04198,,7.39632,,,,0.92462,3.80357,-0.76263,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:15:36 PM,10/31/2024 16:15,10/31/2024 16:15,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,9ab10910-c285-443d-b7d8-e62c2a409bf3,53.21133,-137.11349,14.08222,6.31033,-3.20887,-8.04535,-1.8274,4.25093,-3.96985,324.785911,0.92462,-96.80071,6.23716,0.19458,-0.02964,-0.56343,1.64059,-2.23526,1.22544,3.80357,67.31352,-29.93238,3.9701,-0.59844,-1.13558,3.37789,-4.59215,2.51209,-0.76263,5.45351,-7.06103,1.79052,-0.20112,-0.96198,2.71665,-3.68401,2.01513,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,218,10/31/2024,4:15:57 PM,4,6,"Osada, Ethan",10110640,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,6,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.75589,-2.216801,-1.836763,2386.823016,219.122461,1:15:00 AM,6.36954,1.67587,7.24304,-17.9945,12.57146,9.51048,2.86199,0.80575,85.67655,-5.666635,-0.085343,0.397915,101.2879,-41.956945,-74.621791,,,,,4.52904,4.52904,-59.010974,0.028828,-5.62248,7.63461,-1.57343,50,6.23755,4.00125,-135.02026,-5.66905,-10.46295,27.17731,-17.96669,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,f094ea10-97c4-11ef-9508-5f2e79970ca3,94.72485,2.86883,,7.07934,,,,1.48567,2.86883,-0.80586,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:15:57 PM,10/31/2024 16:15,10/31/2024 16:15,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,6a788bae-798d-422b-9847-50945d8b9391,53.25764,-135.67438,13.58866,6.36879,-5.23661,-8.98335,-1.67277,4.25308,-5.23147,,1.4854,29.35432,,,,,,,,2.86975,-99.5169,,,,,,,,-0.80488,-106.7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
